word,vi,brh,da,te,id,pt,sk,sva,ml,kfa,ko,km,tl,ug,liv,hu,bg,xmf,my,el,cs,ga,vot,kff,oc,yi,is,mn,nn,kfb,krl,sa,sl,ny,za,tcy,ba,pci,br,ps,lo,fy,tr,ku,de,es,sq,ta,lb,ar,gon,mk,bn,ur,cy,fa,tcx,az,tg,yea,lt,ro,hi,uk,nl,mt,pl,fo,mjt,it,vep,en,zu,se,bfq,ca,be,ja,gl,hy,th,kn,la,gdb,kru,fi,bo,vro,et,gv,lzz,fr,xub,lv,sv,ms,he,ka,gd,kfe,kxv,af,ru,as
at,,,,,,ˈa,,ʒi,,,,,,,ˈjuːsɨ,,,,m̥à,ˈston,u,ə,ˈlːɑ,,,,,,poː,,ˈlːɑ,,pri,,,,,,,,tʰiː˧˧,,,,an,en,ˈnə,,,ˈʕind̪æ,,vɔ,,,ʊrθ,dæɾ,,,,,pɐs,la,pəɾ,,ɔp,,u,ʊiː,,a,ˈl,æt,,,,a,,de̞,,,tʰiː˥˩,,in,,,ˈlːɑ,*la,ˈl,ˈl,,,a,,,poː,di,,zɛ,,,,,vɛ,
heavy,naŋ˧˨ʔ,,tɔnɡ,,,pɨ.ˈza.ðu,ˈcaʃ.kiː,gwæmi,,,muɡʌ̹p̚t͈a̠,d̥ʰṅn´,,,ˈlæːlɑm,ˈnɛɦeːz,ˈtɛʒək,mɔnkʼä,lé,,ˈcɛʃkiː,t̪ˠɾˠuːmˠ,ˈrɑskɑs,,,,ˈθuŋkʏr,xunt,tʊŋː,,ˈjykie,,ˈtɛ̀ːʒək,,nak˥,,ɑˈwɯ̞r,,,d̪ruŋd̪,,swiər,ɑˈɰɯ́ɾ̝̊,,ʃveːɐ̯,peˈsado,,,ʃwɜɪ̯ɐ,θa.qiːl,,ˈtɛʒɔk,,,trʊm,sæŋˈɡʲiːn,,,,,sʊŋˈkʊs,ɡrew,bʱɑː.ɾɑː,ʋɐˈʒkɪi̯,zʋaːr,,ˈt͡ɕɛŋ.ʂkʲi,,,peˈsante,ˈjyged,ˈhɛ.vi,,,,,ˈt͡sʲaʂkʲi,o̞mo̞i,,ˈtsɑnəɾ,nak̚˨˩,,ˈɡra.wis,,,ˈrɑskɑs,,ˈrɑsːsːɤ,ˈrɑske,,mɔnkʼä,luʁ,,smaks,tɵŋ,bərat,,mdzimɛ,,,,,tʲɪˈʐolɨj,ɡɔ.dʱuɹ
bad,səw˧˦,,dɔːli,,bu.ruʔ,ʁuˈĩ,ˈzɫiː,χɔlä,,,na̠p͈ɯda̠,ʾāk̥rk´,,,ˈæbjɨvɑː,ˈrosː,,gläχä,sʰó,kaˈkos,ˈʃpatniː,ˈd̪ˠʊnˠə,ˈpɑhɑ,,,,ˈvɔntʏr,mõː,,,ˈhuono,,ˈsláp,,,,nɑ.ˈsɑr,,,bəd,,,,,ʃlɛçt,ˈmalo,,,,saj.jiʔ,,,kʰaɾap,,druːɡ,bæd,,pis,,,ˈbloːɡɐs,rəw,,,slɛxt,ħɐˈziːn,zwɨ,ˈɪtlʊɹ,,kaˈtːiːvo,ˈhond,bæd,,,,doˈlent,ˈdrenːɨ,ɰᵝa̠ɾɯ̟ᵝi,,vɑt,leːw˧,,ˈma.lus,,,ˈpɑhɑ,,ˈhɑlv,ˈhɑlb,,pʼätʼi,mo.vɛ,,,ˈdoː.lɪ(ɡ),,,tsudi,ˈt̪ɔnə,,,,plɐˈxoj,bɛa
wife,vəː˧˨ʔ,,,,istri,es.ˈpo.za,,χɛχw,,,a̠ne̞,p̥rbn̥dʰ,,,ˈnɑi,ˈɒsːoɲ,ʒɛˈna,ɔsuri,məjá,,ˈmanʒɛlka,bʲanˠ,ˈnɑin,,ˈfenno,,ˈeiːjɪn.kʰɔːna,,,,ˈɑkːɑ,pɐ́t̪.n̪iː,ˈʒɛ̀ːna,,,,qɑˈtɯ̞n,,ˈɡwʁɛːk,ʂəˈd͡za,mia˦˥,,,,,esˈposa,ˈɡɾua,,,zawd͡ʒa,,ˈʒɛna,,,ɡuˈrai̯ɡ,,,,,,,,,druˈʐɪnɑ,vrɑu̯,,ˈʐɔ.na,,,ˈspɔ.za,ˈɑk,waɪf,,,,ˈdɔ.nə,ˈʐonka,t͡sɨᵝma̠,esˈposa̝,kin,pʰa˦˥.ri˦˥.jaː˧,,ˈuk.sor,,,ˈʋɑimo,*skʲe.dman,ˈnɑːnɤ,ˈnɑine,,ɔχɔrdʒä,fam,,sīɛ̄va,hɵ̄sːtrʉ̂ː,,(ʔ)iˈʃa,tsɔli,,,,,ʐɨˈna,ɡʱoɪ.ni
road,ʔɗɨəŋ˨˩,saɖak,,ma:ɾgamu,,iʃ.ˈtɾa.ðɐ,ˈt͡sɛsta,ʃukʼw,ʋaɻi,ba:te,kiɭ,p̥ʰlūv,,,ˈrie̞k,ˈuːt,pɤt,ʃärä,láɴ,ˈðromos,ˈt͡sɛsta,ˈbˠoːhəɾˠ,ˈteː,aɾɾi,,,ˈvɛːɣʏr,,,daaɾ,ˈtie,,ˈtsèːsta,mˈse.(w)u,lo˧,paɾvata,jul,pāv,hɛ̃nd,wɑʈ,,,jɔɫ,,ˈʃtraːsə,kaˈmino,ˈruɡə,vaḻi,,tˁa.riːq,haɾɾi,,ɾast̪a,səɽək,,,a:laɾ,,,raste,ˈkælʲɐs,,səɽək,dɔˈrɔɦɐ,baːn,triːʔ,ˈdrɔ.ɡa,ˈveːvʊɹ,pa:odu,ˈstrada,ˈte,ɹəʊd,uḿ̩ɡwaːǃo,,ta:ɾi,kə.rəˈte.ɾə,,dau,esˈtɾaða̝,t͡ʃɑnɑˈpɑɾ,tʰa˨˩.non˩˩˦,mārga,ˈwi.a,rasta,ɖahaɾe,ˈtie,,ˈtːiː,ˈteː,reːd̪,gzä,ʁut,baʈʈi,tsɛʎʃ,vɛːɡ,d͡ʒalan,,gzä,,ta:ɾi,,pɑt,dɐˈroɡə,bat
flower,hwaː˧˧,,,,,ˈfloʁ,ˈkvɛt,muʁwæ,,,k͈o̞t̚,p̥ʰkā,,ɡyl,ˈputʲkɨz,ˈviraːɡ,t͡svʲat,pʼɛuli,páɴ,ˈanθɔs,ˈkvjɛt,bˠl̪ˠɑː,ˈkukːɑ,,,blʊm,plouːm,,bluːm,,ˈkukːɑ,púʂ.pɐ,ˈtsʋéːt,ˈɗu.(w)a,,,sæsˈkæ,,blœ̃w,ɡwəl,dɔːk˨˩ mai˥˦,blom,tʃɪˈtʃɛc,,ˈblyːtə,ˈfloɾ,ˈlulɛ,,blum,zah.ra,,,pʰul,pʰul,ˈblɔdɨ̞n,ɡʊl,,t͡ʃiˈt͡ʃæk,ɡul,,,flo̯are,pʰuːl,ˈkʋʲitkɐ,blum,ˈfjuːrɐ,kfʲat,ˈblɔuma,,,ˈænik,ˈflaʊ.ə,ímbaːli,ˈraːssiː,,ˈflɔ,,pana,,t͡sɑˈʁik,dɔːk̚˨˩,,floːs,,,ˈkukːɑ,*me.tok,ˈhæitsːeʔ,ˈlilː,,pʰukʰiri,flœʁ,,,blʊ.ma,buŋə,,qʼvävili,,,,,t͡svʲɪˈtok,pʰul
think,ŋi˦ˀ˥,,,,pi.kir,pẽˈsaɾ,ˈmisli̯ɛc,liskʼɔrɛ,,,sʰe̞ŋɡa̠kʰa̠da̠,yl´,,,ˈmɨt̪lɨ,ˈɡondolkodik,,gurtʃämä,twé,ˈsceftome,ˈpr̝̊ɛmiːʃlɛt,capˠ,ˈduːmɑtɑ,,,,ˈhʏxsa,,,,ˈtuːmɑmɑijɑ,,ˈmiːsliti,ɡaˈni.za,,,,,,,,,,ˈfɯkɯɾiːn,ˈdɛŋkən,penˈsaɾ,mɛnˈdɔj,,,,,,,sotʃn̪aː,ˈmɛðʊl,ˌfekɾ kʲæɾˈd̪æn,,dyʃynˈmæk,,,,ɡɨnˈdi,sotʃn̪aː,ˈdumɐte,ˈdɛŋkə(n),ˈħaːsɛp,ˈmɨɕ.lɛt͡ɕ,,,,ˈmeletɑdɑ,θɪŋk,,ˈjurːttaʃih(t),,pənˈsa,,kamukapu,,mətɑˈt͡sɛl,kʰit̚˦˥,,ˈkoː.ɡi.toː,,,ˈɑjɑtelːɑ,,ˈmɤtːlɤmɑ,ˈmɤtlemɑ,,ɔsimädu,pɑ̃.se,,,,fike(r),ħaˈʃav,pʰikʰri,,,,dəŋk,ˈdumətʲ,bʱɔ.ba
throw,nɛm˧˦,,,,,lɐ̃.ˈsaɾ,,likʼwänɛ,,,tʌ̹nd͡ʑida̠,poḥ,,,ˈe̞it̪ɨ,ˈdob,,ʔɔtʰämä,pjɪʔ,,,kɑh,ˈviskɑː,,,,ˈkʰasta,xajəx,,,ˈheitːiæ,,,,,,,,,,,,,,ˈvɛʁfən,,,,ɡeˈhai̯en,,,,,,ˈtavlɨ̞,ændɒːxtæn,,ɑtˈmɑχ,ændɔːxtæn,,ˈmʲɛsʲtʲɪ,,pʰeːŋk.nɑː,,ˈʋɛrpə(n),,ˈʐu.t͡sat͡ɕ,kʰasta,,,ˈtɑtstɑ,θɹəʊ,,,,ʎənˈsa,,,,nɛˈtɛl,joːn˧,,ˈjak.toː,,,ˈheitːæː,,ˈhiːtːmæ,ˈʋiskɑmɑ,,ɔstʰɔmilu,ʒə.te,,mest,,,,srɔlä,ˈtʃʰilikʲ,,,,brɐˈsatʲ,dɔ.liʊa
tongue,lɨəj˦ˀ˥,duʋi:,tɔnɡə,na:luka,,ˈlĩ.ɡwɐ,ˈja.zik,nin,na:kə,na:ʋu,çjʌ̹,ʾṇ̥ṭāt,ˈdi.laʔ,,ˈke̞ːʎ,ˈɲɛlv,ɛˈzik,ninä,ʃà,ˈɣlosa,ˈjazɪk,ˈtʲaŋə,ˈtʃeːli,na:like,ˈleŋɡo,tsʊŋ(ɡ),ˈtʰuŋka,xiɮ,,na:lka,ˈkieli,d͡ʑiɦ.ʋɑ́ː,ˈjɛ̀ːzik,ɽiˈɽí.me,lin˦˨,na:la:ji,tɪ̞l,nevãḍ,ˈtɛwt,ˈʒəbə,,,ˈdil,ˈzɯmɑːn,ˈtsʊŋə,ˈlenɡwa,ˈɟʑuhə,na:kkə,t͡soŋ,li.saːn,ʋendʒeɾ,ˈjazik,,dʒiːbʱ,ˈtavɔd,zæˈbɒ(ː)n,no:f,dil,zæˈbɔːn,na:ʋu,,ˈlimbə,dʒiːbʱ,jɐˈzɪk,tɔŋ,,ˈjɛ̃.zɨk,ˈtʰʊŋka,taɖta,ˈliŋ.ɡwa,ˈkelʲ,tʌŋ,ûːlîːmi,ˈɲuo̯vtt͡ʃa,na:lange,ˈʎəŋ.ɡwə,jaˈzɨk,ɕi̥ta̠,,lɛˈzu,lin˦˥,na:lige,ˈlin.ɡʷa,na:ng,takkha,ˈkieli,*lt͡ɕe,ˈkːiːl,ˈkeːl,ˈtʃɛnʲə,nɛnä,lɑ̃ɡ,nelgi,mɛ̀ːlɛ,ˈtɵŋˌa,lidah,laˈʃɔn,ɛnä,tʰʲɛŋɡə,na:lgə,ʋenɖa:ɾu,,(j)ɪˈzɨk,zi.bʱa
sing,haːt̚˧˦,,sønɡə,,,kɐ̃ˈtaɾ,,liʁräl,,,no̞ɾe̞ɦa̠da̠,c̥riaṅ,,,ˈloulɨ,ˈeːnɛkɛl,ˈpɛjə,birä,θət͡ɕʰɪ́ɴ,,ˈspiːvat,kanˠ,ˈlɑuluɑ,,,ˈzɪn.ɡn̩,ˈsiɲca,,²sʏŋːjɑ,,ˈlɑuluɑ,,ˈpɛ̀ːti,,,,,,,,,,,,ˈzɪŋən,kanˈtaɾ,kənˈdɔj,,ˈzɑŋən,,,,,ɡaˈna,ˈkanɨ̞,sʊɾuːˈd̪æn,,oχumaχ,,,dɐjˈnuɔtʲɪ,kɨnˈta,ˈɡɑː.nɑː,sʲpʲiˈu̯ɑte,ˈzɪ.ŋə(n),ˈkɐntɐ,ˈɕpʲɛ.vat͡ɕ,,,kanˈtaːre,ˈlɑuldɑ,sɪŋ,,ˈlaːvːluːh(t),,kənˈta,,ɯ̟ᵝta̠ɯ̟ᵝ,,jɛɾˈkʰɛl,kʰap̚˨˩.rɔːŋ˦˥,,ˈka.noː,,,ˈlɑulɑː,,ˈlɑulmɑ,ˈlɑulmɑ,,ɔbiru,ʃɑ̃.te,,dziɛ̂dâːt,,,,mʁɛrä,,,,səŋ,pʲetʲ,ɡʊa
sun,mat̚˧˨ʔ t͡ɕəːj˨˩,de,soːl,su:ɾjuɖu,,ˈsɔɫ,ˈsɫ̩ŋkɔ,miʒ,su:ɾjan,su:ɾja,he̞,t̥ʰṅai,,,ˈpæːvɑ,ˈnɒp,ˈslɤntsɛ,bʒä,nè,ˈi.ʎos,ˈslunt͡sɛ,ɟɾʲiənˠ,ˈpæivikːo,poɖudu,suˈlel,zʊn,souːl,,suːl,suɾija,ˈpæivæne,s̪úːɽ.jɐ,ˈsóːntsɛ,ˈd͡zú.w⁽ᵝ⁾a,taŋ˨˦ ŋon˧˩,su:ɾje,qʊ̞ˈjɑʂ,tūk,,lmar,taː˩˨ wen˦˥,,ɟyˈneʃ,,ˈzɔnə,ˈsol,,su:ɾjan,zon,ʃams,poɾə,ˈsɔnt͡sɛ,,,haɨ̯l,,su:ɾijan,ɡʲyˈnæʃ,ɔftɔb,tʃu:rja,ˈsɑuleː,ˈso̯are,,ˈsɔnt͡sɛ,,ʃɛmʃ,ˈswɔɲ.t͡sɛ,sɔuːl,be:ɾdu,ˈso.le,ˈpæivæine,sʌn,íːlaːnɡa,ˈpea̯jvvaːʃ,ottə,ˈsɔl,ˈsont͡sa,,s̺ol,ɑˈɾɛv,dua̯ŋ˧.ʔaː˧.tʰit̚˦˥,su:rja,,ʋele,bi:ɖi,ˈɑurinko,*ȵi.ma,ˈpːæiv,ˈpæike,ɡriːn,mʒɔrä,sɔ.lɛj,pottə,sāūle,suːl,matəhari,,mzɛ,,su:rijan,ʋeda,,ˈsont͡sə,be.li
because,taːj˧˨ʔ vi˨˩,,,,,poʁ.ˈke,ˈprɛtɔʒɛ,läχä,,,t͈e̞mun,b̥roḥ,,,ˈsie̞pe̞rɑːst̪,ˈmɛrt,,räχäns,lo̰,,ˈprotoʒɛ,oːɾʲ,ˈsenperæsːæ,,,,,,,,ˈkonsɑ,,kɛr,t͡ʃiˈfu.kʷá,,,ˈsʏ̞n.kʲi,,,ˈdzəka tʃe,,,tʃynky,,vaɪ̯l,ˈporke,,,væl,li.ʔan.na,,,,,ˈaχɔs,,,ˈt͡ʃynki,,,nʲɛs,ˈpen.tru kə,ˈkjũ.ki,bɔ,ɔm.ˈdɑt,,bɔ,tʊiː,,perˈke,ˈsikʃ miʃe,bɪˈkɒz,,,,pəɾˈkə,,,,vɔɾɔfhɛˈtɛv,pʰrɔʔ˦˥,,ˈkʷi.a,,,ˈkoskɑ,*ɡaŋ.jin.zer.na,ˈsːelːe etː,ˈsest,,ɔkʰi,paʁ.skə,,,,kə.ra.nə,,rädgän,ˈɔir,,,,pətɐˈmu‿ʂtə,
